Name,Year,Team,PA,AVG,BABIP,BBp,BBtoK,Centp,FBp,GBp,GBtoFB,HRtoFB,Hardp,IFFBp,IFH,IFHp,ISO,Kp,LDp,Medp,OBP,OPS,Oppop,Pullp,SLG,Softp,Spd,UBR,XVelo,wGDP,wOBA,wRAA,wRC,wRCpl,wSB
Chris Young,2016,Red Sox,227,0.276,0.326,0.0930,0.42,0.2750,0.4970,0.2550,0.51,0.1180,0.3730,0.1710,3,0.0770,0.222,0.2200,0.2480,0.3920,0.352,0.85,0.2220,0.5030,0.498,0.2350,3.4,0.5,91.4,0.5,0.364,8.6,35,126,-0.1
Joey Gallo,2017,Rangers,532,0.209,0.25,0.1410,0.38,0.2940,0.5420,0.2790,0.51,0.3010,0.4640,0.1180,3,0.0430,0.327,0.3680,0.1790,0.3890,0.333,0.869,0.2100,0.4960,0.537,0.1470,5.5,1.9,98.6,2.4,0.364,19.2,84,123,0.3
Matt Carpenter,2017,Cardinals,622,0.241,0.274,0.1750,0.87,0.3140,0.5080,0.2690,0.53,0.1220,0.4220,0.0480,3,0.0300,0.209,0.2010,0.2230,0.4570,0.384,0.835,0.2140,0.4720,0.451,0.1210,3.1,-0.8,92.4,1.7,0.361,20.9,97,123,-0.5
Colby Rasmus,2015,Astros,485,0.238,0.305,0.0970,0.31,0.2700,0.5160,0.2840,0.55,0.1760,0.3440,0.0990,3,0.0380,0.236,0.3180,0.2000,0.4930,0.314,0.789,0.2020,0.5280,0.475,0.1630,3.6,4.1,93.2,1.3,0.339,10,65,118,-0.2
Mike Zunino,2016,Mariners,192,0.207,0.25,0.1090,0.32,0.3300,0.5250,0.2930,0.56,0.2310,0.3500,0.1150,3,0.1030,0.262,0.3390,0.1820,0.4900,0.318,0.787,0.2200,0.4500,0.47,0.1600,0.1,-1.7,95.6,1,0.338,3.1,26,115,-0.1
Chris Carter,2015,Astros,460,0.199,0.244,0.1240,0.38,0.3590,0.5180,0.2980,0.57,0.1890,0.3670,0.0870,7,0.0960,0.228,0.3280,0.1840,0.4820,0.307,0.734,0.2450,0.3960,0.427,0.1510,1.5,-2.6,97.3,1.2,0.319,2.3,54,105,-0.8
Derek Norris,2017,Rays,198,0.201,0.214,0.0610,0.25,0.4370,0.4740,0.2740,0.58,0.1410,0.3630,0.1090,2,0.0540,0.179,0.2420,0.2520,0.4820,0.258,0.637,0.1700,0.3930,0.38,0.1560,2.9,-0.6,91.2,-0.3,0.271,-8.3,16,68,0.1
Max Muncy,2015,Athletics,112,0.206,0.261,0.0800,0.29,0.3750,0.5490,0.3240,0.59,0.0770,0.3610,0.0000,1,0.0430,0.186,0.2770,0.1270,0.5000,0.268,0.66,0.2360,0.3890,0.392,0.1390,3.8,-2.1,92.8,1.2,0.285,-2.5,10,80,0
Chris Heisey,2016,Nationals,155,0.216,0.241,0.0840,0.3,0.2920,0.5000,0.3090,0.62,0.1910,0.2920,0.1910,2,0.0690,0.23,0.2840,0.1910,0.4580,0.29,0.736,0.2500,0.4580,0.446,0.2500,3.2,0.5,90.5,1,0.315,-0.4,18,93,-0.5
Trevor Story,2016,Rockies,415,0.272,0.343,0.0840,0.27,0.3310,0.4710,0.2930,0.62,0.2370,0.4490,0.0880,6,0.0850,0.296,0.3130,0.2360,0.4080,0.341,0.909,0.2690,0.4000,0.567,0.1430,5.9,1.5,94.9,1.1,0.38,21.2,70,122,-0.6
Lucas Duda,2017,,491,0.217,0.238,0.1220,0.44,0.3030,0.4860,0.3030,0.62,0.2130,0.4210,0.0570,1,0.0110,0.279,0.2750,0.2100,0.4350,0.322,0.818,0.2350,0.4620,0.496,0.1450,0.5,-4,95.2,0.3,0.341,8.4,68,113,-0.2
David Ross,2015,Cubs,182,0.176,0.276,0.1100,0.33,0.3270,0.4950,0.3200,0.65,0.0210,0.2970,0.0420,0,0.0000,0.075,0.3350,0.1860,0.5550,0.267,0.518,0.2570,0.4160,0.252,0.1490,1.7,-0.7,92.7,1.2,0.221,-13.5,7,33,0.1
Alex Bregman,2016,Astros,217,0.264,0.317,0.0690,0.29,0.3730,0.4300,0.2890,0.67,0.1250,0.3200,0.1250,3,0.0700,0.214,0.2400,0.2820,0.5000,0.313,0.791,0.2470,0.3800,0.478,0.1800,6.2,-0.8,92,1.1,0.336,3.1,29,113,0.3
Rhys Hoskins,2017,Phillies,212,0.259,0.241,0.1750,0.8,0.2860,0.4520,0.3100,0.68,0.3160,0.4600,0.0880,2,0.0510,0.359,0.2170,0.2380,0.4130,0.396,1.014,0.2220,0.4920,0.618,0.1270,3.4,0.8,94.4,1,0.417,17.2,43,158,0.3
Todd Frazier,2015,Reds,678,0.255,0.271,0.0650,0.32,0.3290,0.4770,0.3310,0.69,0.1510,0.3740,0.1680,11,0.0680,0.242,0.2020,0.1910,0.4430,0.309,0.806,0.2100,0.4610,0.498,0.1840,3.7,0.4,93.6,-0.2,0.342,15.7,92,116,-0.8
Jay Bruce,2017,,617,0.254,0.274,0.0920,0.41,0.3440,0.4670,0.3250,0.7,0.1850,0.4030,0.0510,5,0.0370,0.254,0.2250,0.2080,0.4800,0.324,0.832,0.2120,0.4440,0.508,0.1170,2.6,-2.3,92.4,0.8,0.35,15.1,90,118,-0.6
Mike Zunino,2017,Mariners,435,0.251,0.355,0.0900,0.24,0.3250,0.4560,0.3200,0.7,0.2400,0.3860,0.1250,3,0.0410,0.258,0.3680,0.2240,0.4390,0.331,0.84,0.1670,0.5090,0.509,0.1750,1.9,-1.8,95.6,0.1,0.355,12.4,65,126,0
Trevor Story,2017,Rockies,555,0.239,0.332,0.0880,0.26,0.3740,0.4790,0.3370,0.7,0.1620,0.4030,0.1010,14,0.1350,0.219,0.3440,0.1840,0.4540,0.308,0.765,0.2430,0.3830,0.457,0.1440,4.7,0.8,93.8,-0.1,0.323,0.8,68,81,0.3
Dilson Herrera,2015,Mets,103,0.211,0.25,0.1070,0.48,0.3880,0.4630,0.3280,0.71,0.0970,0.2540,0.0970,3,0.1360,0.156,0.2230,0.2090,0.5520,0.311,0.677,0.1790,0.4330,0.367,0.1940,5,0,87.8,0,0.298,-1.2,10,91,0.4
Matt Carpenter,2015,Cardinals,665,0.272,0.321,0.1220,0.54,0.3680,0.4170,0.2970,0.71,0.1580,0.3700,0.0230,10,0.0790,0.233,0.2270,0.2850,0.5180,0.365,0.871,0.2390,0.3930,0.505,0.1120,3.8,0.1,91.7,2.1,0.372,31.4,106,139,-0.7
Mark Canha,2017,Athletics,187,0.208,0.274,0.0370,0.13,0.2200,0.4660,0.3310,0.71,0.0910,0.2800,0.2360,3,0.0770,0.173,0.2990,0.2030,0.5090,0.262,0.644,0.2970,0.4830,0.382,0.2120,5,-0.5,92,-0.2,0.276,-7.1,16,70,0.3
Justin Smoak,2016,Blue Jays,341,0.217,0.295,0.1170,0.36,0.2830,0.4220,0.3050,0.72,0.1770,0.3900,0.0760,3,0.0530,0.174,0.3280,0.2730,0.4870,0.314,0.705,0.3000,0.4170,0.391,0.1230,1.8,-0.7,94.6,-0.4,0.309,-2.6,38,91,0
Colby Rasmus,2017,Rays,129,0.281,0.368,0.0540,0.16,0.3120,0.4270,0.3070,0.72,0.2810,0.4680,0.0630,1,0.0430,0.298,0.3490,0.2670,0.3770,0.318,0.896,0.1430,0.5460,0.579,0.1560,4.7,0,95.1,0.5,0.365,4.8,21,132,0.1
Chris Davis,2015,Orioles,670,0.262,0.319,0.1250,0.4,0.2650,0.4350,0.3180,0.73,0.2940,0.4140,0.0380,4,0.0340,0.3,0.3100,0.2470,0.4890,0.361,0.923,0.1760,0.5600,0.562,0.0970,1.9,-1.5,96.6,2.1,0.39,40.9,116,149,-1.1
C.J. Cron,2017,Angels,373,0.248,0.296,0.0590,0.23,0.3090,0.4470,0.3250,0.73,0.1450,0.3580,0.1450,2,0.0250,0.189,0.2570,0.2280,0.4390,0.305,0.741,0.2200,0.4720,0.437,0.2030,3.2,-2.4,93.6,1.2,0.316,-1.5,44,99,-0.5
Brian Dozier,2016,Twins,691,0.268,0.28,0.0880,0.44,0.2830,0.4770,0.3640,0.76,0.1840,0.3470,0.1320,19,0.1090,0.278,0.2000,0.1590,0.4710,0.34,0.886,0.1530,0.5640,0.546,0.1820,6.1,2.7,94.2,0.3,0.37,29.5,111,131,2.5
Mike Moustakas,2017,Royals,598,0.272,0.263,0.0570,0.36,0.3300,0.4570,0.3480,0.76,0.1780,0.3190,0.1600,7,0.0430,0.249,0.1570,0.1950,0.4690,0.314,0.835,0.2330,0.4370,0.521,0.2120,1.1,-3.2,92.1,-1.9,0.345,12,85,114,-0.3
Brian McCann,2015,Yankees,535,0.232,0.235,0.0970,0.54,0.3150,0.4720,0.3610,0.77,0.1490,0.3170,0.0800,5,0.0370,0.204,0.1810,0.1670,0.5310,0.32,0.756,0.1840,0.5010,0.437,0.1520,2,-4.3,92.5,1.3,0.327,5.8,66,106,-0.2
Nolan Arenado,2015,Rockies,665,0.287,0.284,0.0510,0.31,0.3350,0.4390,0.3440,0.78,0.1850,0.3620,0.1060,10,0.0560,0.287,0.1650,0.2170,0.4910,0.323,0.898,0.2090,0.4570,0.575,0.1470,3.5,1.8,94.3,-0.9,0.371,30.8,106,121,-1.8
Robinson Chirinos,2015,Rangers,273,0.232,0.27,0.1030,0.45,0.3370,0.4530,0.3550,0.78,0.1280,0.2810,0.1150,3,0.0490,0.206,0.2270,0.1920,0.5110,0.325,0.762,0.1850,0.4780,0.438,0.2080,2.5,-2.2,91.4,0.4,0.332,4.1,35,106,-0.1
Brian McCann,2016,Yankees,492,0.242,0.269,0.1100,0.55,0.3220,0.4410,0.3440,0.78,0.1370,0.3550,0.0960,0,0.0000,0.17,0.2010,0.2150,0.4970,0.335,0.748,0.1780,0.5000,0.413,0.1480,1.9,-1.8,92.1,-1.7,0.326,3.2,61,103,-0.1
Yonder Alonso,2017,,521,0.266,0.302,0.1310,0.58,0.3360,0.4320,0.3390,0.78,0.1940,0.3600,0.0830,1,0.0090,0.235,0.2260,0.2280,0.5080,0.365,0.866,0.2550,0.4080,0.501,0.1320,2.4,-3.2,93.2,0.6,0.366,19.7,83,132,0.1
Stephen Drew,2015,Yankees,428,0.201,0.201,0.0860,0.52,0.3320,0.4660,0.3770,0.81,0.1160,0.2160,0.1300,9,0.0760,0.18,0.1660,0.1570,0.5800,0.271,0.652,0.1980,0.4700,0.381,0.2040,2.1,-1.2,89.3,0.3,0.284,-10,38,76,-0.9
Jose Reyes,2016,Mets,279,0.267,0.302,0.0820,0.47,0.3480,0.4320,0.3500,0.81,0.0900,0.2900,0.1800,3,0.0420,0.176,0.1760,0.2180,0.4060,0.326,0.769,0.2750,0.3770,0.443,0.3040,7.5,0.6,87,0.6,0.329,2.5,35,108,0.8
Michael Conforto,2016,Mets,348,0.22,0.267,0.1030,0.4,0.3260,0.4500,0.3620,0.81,0.1220,0.3990,0.1020,4,0.0510,0.194,0.2560,0.1880,0.4270,0.31,0.725,0.2480,0.4270,0.414,0.1740,3.3,0.9,92.9,0.5,0.312,-1.8,39,96,-0.2
Travis Shaw,2016,Red Sox,530,0.242,0.299,0.0810,0.32,0.3390,0.4460,0.3630,0.81,0.1030,0.3330,0.0960,7,0.0550,0.179,0.2510,0.1910,0.4470,0.306,0.726,0.2680,0.3930,0.421,0.2190,4.4,-2.9,92.8,1.1,0.31,-3.7,59,89,0.4
Tommy Joseph,2016,Phillies,347,0.257,0.267,0.0630,0.29,0.3780,0.4510,0.3700,0.82,0.1890,0.3660,0.1350,3,0.0330,0.248,0.2160,0.1790,0.4310,0.308,0.813,0.2030,0.4190,0.505,0.2030,2.2,-0.4,94.5,-1.2,0.342,6.7,48,112,-0.4
Jose Bautista,2017,Blue Jays,686,0.203,0.239,0.1220,0.49,0.3300,0.4580,0.3770,0.82,0.1190,0.3140,0.1650,13,0.0810,0.164,0.2480,0.1650,0.4690,0.308,0.674,0.2190,0.4510,0.366,0.2170,3.4,-3.2,93.1,-1.2,0.295,-15.2,68,80,-0.5
Ian Kinsler,2015,Tigers,675,0.296,0.323,0.0640,0.54,0.3410,0.4070,0.3390,0.83,0.0500,0.2640,0.1270,11,0.0600,0.131,0.1190,0.2540,0.5650,0.342,0.77,0.2400,0.4190,0.428,0.1710,5.4,1.7,88.6,-0.4,0.335,11.5,87,110,-0.7
Randal Grichuk,2017,Cardinals,442,0.238,0.293,0.0590,0.2,0.2780,0.4270,0.3590,0.84,0.1830,0.4020,0.0830,11,0.1090,0.235,0.3010,0.2140,0.4160,0.285,0.758,0.2100,0.5130,0.473,0.1820,5.2,1.9,95.2,0.5,0.315,-2,52,94,0.6
Chris Iannetta,2017,Diamondbacks,316,0.254,0.308,0.1170,0.43,0.3010,0.4250,0.3710,0.87,0.2150,0.3550,0.1140,6,0.0870,0.257,0.2750,0.2040,0.4520,0.354,0.865,0.2900,0.4090,0.511,0.1940,1,-2.5,93.7,0.8,0.367,12.3,51,120,-0.2
Nick Buss,2016,Angels,90,0.198,0.259,0.0670,0.25,0.4500,0.4390,0.3860,0.88,0.0400,0.2500,0.0800,0,0.0000,0.148,0.2670,0.1750,0.6000,0.247,0.593,0.2330,0.3170,0.346,0.1500,5.9,-0.1,89.6,-0.7,0.254,-4.8,6,57,0
Marcus Semien,2017,Athletics,386,0.249,0.3,0.0980,0.45,0.3370,0.4210,0.3750,0.89,0.0920,0.3030,0.1010,7,0.0720,0.149,0.2200,0.2050,0.5330,0.325,0.722,0.2300,0.4330,0.398,0.1650,5.8,1.5,91.3,1.4,0.314,-2.4,45,96,1.7
David Ortiz,2015,Red Sox,614,0.273,0.264,0.1250,0.81,0.3440,0.4100,0.3670,0.9,0.2040,0.4190,0.0660,5,0.0310,0.28,0.1550,0.2240,0.4640,0.36,0.913,0.2130,0.4430,0.553,0.1180,0.9,-4,96.8,-0.5,0.379,32.1,101,139,-0.6
Danny Espinosa,2016,Nationals,601,0.209,0.261,0.0900,0.31,0.2980,0.4310,0.3880,0.9,0.1710,0.3340,0.1210,5,0.0400,0.169,0.2900,0.1820,0.4840,0.306,0.684,0.1760,0.5270,0.378,0.1810,3.7,1.2,94.5,3.2,0.294,-12,59,79,0.7
Zack Cozart,2017,Reds,507,0.297,0.312,0.1220,0.79,0.3460,0.4230,0.3820,0.9,0.1560,0.3080,0.1170,10,0.0720,0.251,0.1540,0.1950,0.4970,0.385,0.933,0.1650,0.4890,0.548,0.1950,5.3,-2.7,89.8,1,0.392,30.5,92,141,0.2
Randal Grichuk,2015,Cardinals,350,0.276,0.365,0.0630,0.2,0.3080,0.4160,0.3790,0.91,0.1910,0.3690,0.1010,10,0.1230,0.272,0.3140,0.2060,0.4720,0.329,0.877,0.1870,0.5050,0.548,0.1590,5.9,1.4,97.9,0.6,0.37,15.9,55,138,-0.1
Mark Teixeira,2015,Yankees,462,0.255,0.246,0.1280,0.69,0.2890,0.4230,0.3880,0.92,0.2350,0.3530,0.0910,3,0.0250,0.293,0.1840,0.1890,0.4810,0.357,0.906,0.1570,0.5550,0.548,0.1670,2.1,-4.3,94.3,1.2,0.381,25.1,77,143,0.2
Whit Merrifield,2017,Royals,630,0.288,0.308,0.0460,0.33,0.3570,0.4050,0.3770,0.93,0.0940,0.3060,0.0740,21,0.1120,0.172,0.1400,0.2180,0.5400,0.324,0.784,0.3080,0.3350,0.46,0.1540,6.7,2.2,92.1,-0.8,0.332,6,83,105,3
Josh Reddick,2015,Athletics,582,0.272,0.278,0.0840,0.75,0.3560,0.4060,0.3840,0.95,0.1060,0.2590,0.0900,16,0.0900,0.177,0.1120,0.2100,0.5730,0.333,0.781,0.2910,0.3530,0.449,0.1680,4.8,2.7,91.8,1.5,0.338,11.7,77,116,0.9
Eddie Rosario,2015,Twins,474,0.267,0.332,0.0320,0.13,0.3580,0.4060,0.3910,0.96,0.0960,0.2930,0.1180,10,0.0760,0.192,0.2490,0.2030,0.5220,0.289,0.748,0.2520,0.3900,0.459,0.1850,6.8,3.8,91.7,1.2,0.316,0.9,54,97,-0.3
Jonathan Lucroy,2016,,544,0.292,0.322,0.0860,0.47,0.3720,0.3870,0.3720,0.96,0.1580,0.3540,0.1380,8,0.0550,0.208,0.1840,0.2420,0.4350,0.355,0.855,0.2770,0.3510,0.5,0.2110,4.3,-0.6,91.5,-0.8,0.362,19.5,84,123,0.7
Carlos Gomez,2017,Rangers,426,0.255,0.336,0.0730,0.24,0.4100,0.4030,0.3910,0.97,0.1730,0.3900,0.0610,11,0.1160,0.207,0.2980,0.2060,0.4460,0.34,0.802,0.2170,0.3740,0.462,0.1650,5,0.7,91.6,1.2,0.343,8.1,60,110,0.2
Nelson Cruz,2017,Mariners,645,0.288,0.315,0.1090,0.5,0.3640,0.4180,0.4040,0.97,0.2200,0.4070,0.0680,13,0.0760,0.261,0.2170,0.1770,0.4470,0.375,0.924,0.2180,0.4180,0.549,0.1470,1.7,-3.8,98.2,0.4,0.385,34.8,113,146,-0.6
Yan Gomes,2017,Indians,383,0.232,0.283,0.0810,0.31,0.3240,0.4190,0.4070,0.97,0.1390,0.2910,0.1190,6,0.0610,0.167,0.2580,0.1740,0.4920,0.309,0.708,0.2380,0.4390,0.399,0.2170,1.4,0.8,92.3,-0.3,0.307,-4.5,42,87,-0.2
Bryce Harper,2015,Nationals,654,0.33,0.369,0.1900,0.95,0.3380,0.3930,0.3850,0.98,0.2730,0.4090,0.0580,7,0.0460,0.319,0.2000,0.2220,0.4720,0.46,1.109,0.2080,0.4540,0.649,0.1190,3.1,3.1,94.5,0.9,0.461,77.3,151,197,-0.8
Tommy La Stella,2016,Cubs,169,0.27,0.319,0.1070,0.67,0.3060,0.3640,0.3550,0.98,0.0450,0.3220,0.0910,2,0.0470,0.135,0.1600,0.2810,0.5290,0.357,0.763,0.2480,0.4460,0.405,0.1490,2.8,1,92.5,0.7,0.333,2.1,22,105,-0.5
Rougned Odor,2017,Rangers,651,0.204,0.224,0.0490,0.2,0.2980,0.4220,0.4150,0.98,0.1600,0.3680,0.1550,9,0.0490,0.193,0.2490,0.1630,0.4480,0.252,0.649,0.1980,0.5030,0.397,0.1850,5.6,1.4,93.9,0.4,0.272,-26.8,53,61,0.2
Jayson Werth,2016,Nationals,606,0.244,0.288,0.1170,0.51,0.3420,0.4160,0.4110,0.99,0.1290,0.3600,0.0920,6,0.0370,0.173,0.2290,0.1730,0.4800,0.335,0.752,0.2300,0.4290,0.417,0.1610,3.4,3.8,92.7,-1.7,0.327,4.6,76,101,0.2
Zack Cozart,2016,Reds,508,0.252,0.274,0.0730,0.44,0.3480,0.3990,0.3940,0.99,0.1050,0.3120,0.1310,5,0.0330,0.172,0.1650,0.2060,0.4960,0.308,0.732,0.1840,0.4680,0.425,0.1920,4.2,0.4,89.5,-1,0.312,-2.4,57,91,0.2
Andrew McCutchen,2015,Pirates,685,0.292,0.339,0.1430,0.74,0.3780,0.3820,0.3820,1,0.1360,0.3940,0.0590,13,0.0770,0.196,0.1940,0.2350,0.4750,0.401,0.889,0.2330,0.3890,0.488,0.1310,4.2,-1.5,95.1,0.6,0.38,36.7,114,144,-0.2
Darnell Sweeney,2015,Phillies,98,0.176,0.218,0.1330,0.48,0.2930,0.4310,0.4310,1,0.1200,0.3100,0.0400,0,0.0000,0.176,0.2760,0.1380,0.5170,0.286,0.639,0.2930,0.4140,0.353,0.1720,4,0.5,92.3,0.3,0.285,-2.2,9,77,-0.8
Michael Conforto,2015,Mets,194,0.27,0.297,0.0880,0.44,0.3500,0.3870,0.3870,1,0.1700,0.4090,0.1320,5,0.0940,0.236,0.2010,0.2260,0.4230,0.335,0.841,0.1970,0.4530,0.506,0.1680,2.3,0.8,96.1,0.3,0.359,7.2,29,133,-0.5
Alex Gordon,2016,Royals,506,0.22,0.288,0.1030,0.35,0.3290,0.3790,0.3790,1,0.1500,0.3690,0.0530,6,0.0530,0.16,0.2920,0.2420,0.4700,0.312,0.692,0.2250,0.4460,0.38,0.1610,5,0,92.6,-0.2,0.303,-6.5,53,86,0.9
Brett Phillips,2017,Brewers,98,0.276,0.408,0.0920,0.26,0.2410,0.3770,0.3770,1,0.2000,0.2960,0.0500,1,0.0500,0.172,0.3470,0.2450,0.5560,0.351,0.799,0.3150,0.4440,0.448,0.1480,4.5,0.7,89.4,0.6,0.338,1.4,13,104,0.9
